개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2022-00052,20220304,157210,서울특별시 강서구 마곡동 760-2 마곡나루역캐슬파크 214호,"서울특별시 강서구 마곡중앙로 161-1, 마곡나루역캐슬파크 2층 214호 (마곡동)",7788,로지에떼,2022-03-04 10:48,I,22:36.0,커피숍,,
3150000,3150000-104-2022-00053,20220307,157879,서울특별시 강서구 화곡동 340-47 1층 ,"서울특별시 강서구 강서로 64, 1층 (화곡동)",7756,하르당,2022-03-07 11:37,I,22:36.0,커피숍,,
3150000,3150000-104-2022-00055,20220308,157930,"서울특별시 강서구 등촌동 681-3 효성인텔리안 지하1층 B104, B105호 ","서울특별시 강서구 강서로 426, 효성인텔리안 지하1층 B104, B105호 (등촌동)",7582,팡팡포레,2022-03-08 9:41,I,22:36.0,키즈카페,,
3150000,3150000-104-2022-00057,20220310,157807,"서울특별시 강서구 가양동 1475 강변아파트 1층 103,104호 ","서울특별시 강서구 허준로 139, 1층 103,104호 (가양동, 강변아파트)",7525,씨유 가양3단지점,2022-03-10 17:25,I,22:36.0,편의점,187178.7373,451447.1145
3150000,3150000-104-2022-00058,20220311,157210,서울특별시 강서구 마곡동 799-2 푸리마타워 1층 109호,"서울특별시 강서구 공항대로 190, 푸리마타워 1층 109호 (마곡동)",7631,복호두 마곡역점,2022-03-11 11:54,I,22:53.0,기타 휴게음식점,,
3150000,3150000-104-2022-00059,2022-03-14,157-210,서울특별시 강서구 마곡동 798-16 M밸리 W TOWER Ⅳ 110호,"서울특별시 강서구 마곡중앙1로 14, M밸리 W TOWER Ⅳ 1층 110호 (마곡동)",7807,세븐일레븐 마곡W타워점,2024-02-01 16:17,U,03:00.0,편의점,184487.6831,450704.46
3150000,3150000-104-2022-00060,20220314,157010,서울특별시 강서구 화곡동 1170 우장산역 해링턴 타워 101호,"서울특별시 강서구 강서로 231, 1층 101호 (화곡동, 우장산역 해링턴 타워)",7705,씨유 강서해링턴점,2022-03-14 16:49,I,22:36.0,편의점,,
3150000,3150000-104-2022-00064,20220316,157930,서울특별시 강서구 등촌동 700 플러스존 102호,"서울특별시 강서구 공항대로41길 34, 플러스존 1층 102호 (등촌동)",7587,투썸플레이스 강서등촌3동점,2022-03-16 13:34,I,22:36.0,커피숍,186299.7427,450792.0165
3150000,3150000-104-2022-00065,20220316,157210,서울특별시 강서구 마곡동 808 이화의대부속서울병원 ,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 지하1층 (마곡동)",7804,아메리칸트레일러 이대서울병원점,2022-03-16 16:10,I,22:36.0,커피숍,,
3150000,3150000-104-2022-00066,2022-03-17,157-210,"서울특별시 강서구 마곡동 759-2 1층 104,105,106호","서울특별시 강서구 마곡중앙5로 22, 1층 104,105,106호 (마곡동)",7788,스타벅스 마곡웰튼점,2023-02-16 14:07,U,08:00.0,커피숍,184496.438,451677.5754
3150000,3150000-104-2022-00067,20220321,157210,서울특별시 강서구 마곡동 782 216호,"서울특별시 강서구 마곡중앙8로5길 63, 2층 216호 (마곡동)",7792,라미네,2022-03-21 10:42,I,22:45.0,떡카페,,
3150000,3150000-104-2022-00069,20220322,157889,서울특별시 강서구 화곡동 410-246 1층일부호,"서울특별시 강서구 초록마을로 122, 1층 일부호 (화곡동)",7724,씨유 화곡미래점,2022-03-22 11:10,I,22:35.0,편의점,186729.6094,448398.615
3150000,3150000-104-2022-00070,20220323,157881,서울특별시 강서구 화곡동 348-9 영상빌딩 1층 ,"서울특별시 강서구 강서로 61, 영상빌딩 1층 (화곡동)",7770,씨유 까치산역점,2022-03-23 11:07,I,22:35.0,편의점,186288.2619,447872.9223
3150000,3150000-104-2022-00071,2022-03-23,157-210,서울특별시 강서구 마곡동 725-1 마곡힐스테이트 1층 상가동 102호,"서울특별시 강서구 마곡중앙3로 74, 상가동 1층 102호 (마곡동, 마곡힐스테이트)",7599,세븐일레븐 마곡힐스점,2024-02-01 15:58,U,03:00.0,편의점,183835.8881,451321.4264
3150000,3150000-104-2022-00073,2022-03-24,157-849,서울특별시 강서구 방화동 498-4 라테라스 101호,"서울특별시 강서구 양천로 19, 라테라스 1층 101호 (방화동)",7516,매머드익스프레스 개화산역점,2023-10-30 17:39,U,01:00.0,커피숍,182794.4418,452295.4305
3150000,3150000-104-2022-00076,20220325,157840,서울특별시 강서구 등촌동 643-74 1층 좌측 첫번째,"서울특별시 강서구 공항대로53가길 4, 1층 (등촌동)",7570,이가네 김밥,2022-04-28 9:40,U,00:00.0,일반조리판매,187532.7529,450228.3273
3150000,3150000-104-2022-00078,20220329,157811,서울특별시 강서구 공항동 22-56 가동 103호,"서울특별시 강서구 공항대로3길 38, 가동 1층 103호 (공항동)",7619,더벤티 공항시장역점,2022-04-27 15:24,U,09:00.0,커피숍,183201.5029,451234.053
3150000,3150000-104-2022-00079,20220329,157210,서울특별시 강서구 마곡동 799-11 파인스퀘어 B동 103호,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 B동 1층 103호 (마곡동)",7631,카페 라스팔마스,2022-04-08 15:27,U,02:00.0,커피숍,,
3150000,3150000-104-2022-00081,20220329,157210,서울특별시 강서구 마곡동 776 마곡파크뷰대방디엠시티오피스텔 114호,"서울특별시 강서구 마곡동로10길 23, 마곡파크뷰대방디엠시티오피스텔 1층 114호 (마곡동)",7791,봉명동내커피 마곡점,2022-04-01 11:02,U,03:00.0,커피숍,,
3150000,3150000-104-2022-00083,20220330,157210,서울특별시 강서구 마곡동 799-11 파인스퀘어 B동 119호,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 B동 1층 119호 (마곡동)",7631,Hello There(헬로우 데어),2022-03-30 16:31,I,01:00.0,커피숍,,
3150000,3150000-104-2022-00085,20220331,157851,서울특별시 강서구 방화동 598-106 1층,"서울특별시 강서구 초원로 56, 1층 (방화동)",7614,씨유 방화제일점,2022-03-31 10:03,I,02:00.0,편의점,183283.5575,451719.3538
3150000,3150000-104-2022-00086,20220331,157230,서울특별시 강서구 개화동 31-2,,,웃음꼬치피는 트럭,2022-04-21 10:02,U,03:00.0,푸드트럭,182289.8356,455223.8565
3150000,3150000-104-2022-00087,20220401,157840,서울특별시 강서구 등촌동 647-37 1층,"서울특별시 강서구 공항대로59길 22, 1층 (등촌동)",7563,LATTE YOU(라떼유),2022-04-01 11:29,I,03:00.0,커피숍,187903.3263,450055.9327
3150000,3150000-104-2022-00088,20220401,157836,서울특별시 강서구 등촌동 510-13 1층,"서울특별시 강서구 등촌로 213, 1층 (등촌동)",7668,밀림,2022-05-03 17:06,U,05:00.0,커피숍,187829.3818,449614.3825
3150000,3150000-104-2022-00089,20220401,157893,서울특별시 강서구 화곡동 463-27 1층,"서울특별시 강서구 곰달래로49길 95, 1층 (화곡동)",7744,Brotzeit(브로트짜이트),2022-04-01 16:23,I,03:00.0,커피숍,187154.2914,448137.7138
3150000,3150000-104-2022-00090,20220404,157030,서울특별시 강서구 등촌동 14-7 가양역 데시앙플렉스 지식산업센터 1층,"서울특별시 강서구 양천로 424, 가양역 데시앙플렉스 지식산업센터 1층 (등촌동)",7573,명인스토리,2022-04-04 11:29,I,07:00.0,기타 휴게음식점,186501.1109,451334.5911
3150000,3150000-104-2022-00091,20220405,157210,서울특별시 강서구 마곡동 799-11 파인스퀘어 B동 117호,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 B동 1층  117호 (마곡동)",7631,풀꽃 김밥,2022-04-21 9:54,U,03:00.0,기타 휴게음식점,,
3150000,3150000-104-2022-00092,20220406,157852,서울특별시 강서구 방화동 607-257 1층 101호,"서울특별시 강서구 방화동로 68, 1층 101호 (방화동)",7616,꽃길 만두,2022-04-06 10:59,I,08:00.0,기타 휴게음식점,183391.9977,451586.1601
3150000,3150000-104-2022-00094,20220406,157210,서울특별시 강서구 마곡동 798-3 747 1층 107호,"서울특별시 강서구 공항대로 168, 747 1층 107호 (마곡동)",7807,공차 마곡역점,2022-05-03 10:08,U,05:00.0,커피숍,,
3150000,3150000-104-2022-00096,2022-04-07,157-210,"서울특별시 강서구 마곡동 794-1 우성에스비타워, 1층 121호","서울특별시 강서구 강서로 385, 우성에스비타워 1층 121호 (마곡동)",7803,상아김밥 마곡직영점,2023-11-21 13:48,U,03:00.0,일반조리판매,185642.6673,450883.0068
3150000,3150000-104-2022-00097,2022-04-08,157-280,서울특별시 강서구 내발산동 677 1층,"서울특별시 강서구 강서로 318, 1층 (내발산동)",7680,어나더사이드,2023-11-17 14:35,U,09:00.0,커피숍,185540.006,450208.308
3150000,3150000-104-2022-00098,20220411,157850,서울특별시 강서구 방화동 562-23 2층,"서울특별시 강서구 양천로 56, 2층 (방화동)",7602,희영이네 즉석떡볶이,2022-06-09 16:48,U,01:00.0,일반조리판매,183156.7806,452319.1275
3150000,3150000-104-2022-00099,20220411,157882,"서울특별시 강서구 화곡동 351-89 중앙하이츠아파트 1층 102,103호 상가동","서울특별시 강서구 강서로17가길 46, 상가동 1층 102,103호 (화곡동, 중앙하이츠아파트)",7764,KEEP GOING (킵고카페),2022-05-09 9:04,U,01:00.0,커피숍,186114.6025,448174.6903
3150000,3150000-104-2022-00100,20220412,157030,서울특별시 강서구 등촌동 10-14 1층,"서울특별시 강서구 양천로 418, 1층 (등촌동)",7573,지에스25 가양데시앙점,2022-04-12 10:24,I,04:00.0,편의점,186483.2045,451389.0936
3150000,3150000-104-2022-00101,2022-04-13,157-210,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티 지하1층 B112호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 지하1층 B112호 (마곡동)",7788,egg Bakery (에그베이커리),2023-05-16 15:19,U,08:00.0,기타 휴게음식점,184646.5808,451684.7269
3150000,3150000-104-2022-00102,20220414,157904,서울특별시 강서구 화곡동 846-38 지디로뷰 102호,"서울특별시 강서구 강서로8길 166-8, 1층 102호 (화곡동, 지디로뷰)",7783,과당,2022-04-14 11:17,I,06:00.0,커피숍,187318.6071,447605.1209
3150000,3150000-104-2022-00104,20220418,157846,서울특별시 강서구 방화동 198-5 길성빌딩,"서울특별시 강서구 양천로30길 76, 길성빌딩 1층 (방화동)",7595,GGUDDA 꾸따,2022-04-18 13:59,I,00:00.0,커피숍,184261.8476,451960.9854
3150000,3150000-104-2022-00105,20220418,157930,서울특별시 강서구 등촌동 689 NC 강서점 지하1층 내,"서울특별시 강서구 강서로56길 17, NC 강서점 지하1층 (등촌동)",7584,(주)행복생활에프앤비,2022-04-18 15:13,I,00:00.0,백화점,185824.4285,450866.2521
3150000,3150000-104-2022-00107,20220420,157922,서울특별시 강서구 화곡동 1032-4 1층,"서울특별시 강서구 강서로33가길 52, 1층 (화곡동)",7707,움라우트 카페,2022-06-09 16:44,U,01:00.0,커피숍,185576.6869,449074.1801
3150000,3150000-104-2022-00108,2022-04-22,157-852,서울특별시 강서구 방화동 611-99 1층,"서울특별시 강서구 방화대로23길 38, 1층 (방화동)",7616,대왕타코,2023-02-24 13:46,U,06:00.0,일반조리판매,183535.4376,451349.9094
3150000,3150000-104-2022-00110,2022-04-22,157-210,서울특별시 강서구 마곡동 800-3 우성에스비타워Ⅱ 1층 112호,"서울특별시 강서구 공항대로 220, 우성에스비타워Ⅱ 1층 112호 (마곡동)",7806,우주커피,2023-06-30 13:51,U,02:00.0,커피숍,185063.3069,450732.1479
3150000,3150000-104-2022-00111,20220422,157210,서울특별시 강서구 마곡동 793-4 엘리안 1층 107호,"서울특별시 강서구 강서로 409, 엘리안 1층 107호 (마곡동)",7794,두시의 케이크,2022-04-22 16:13,I,04:00.0,기타 휴게음식점,185720,451117
3150000,3150000-104-2022-00113,20220425,157924,서울특별시 강서구 화곡동 1068 1층,"서울특별시 강서구 강서로33길 103, 1층 (화곡동)",7711,세븐일레븐 화곡수명점,2022-04-25 15:43,I,07:00.0,편의점,185282.383,448711.0326
3150000,3150000-104-2022-00114,2022-04-25,157-886,서울특별시 강서구 화곡동 391-62 바울빌딩 102호,"서울특별시 강서구 곰달래로 147, 바울빌딩 1층 102호 (화곡동)",7759,배스킨라빈스 flow 화곡점,2023-11-02 14:49,U,04:00.0,아이스크림,186605.3032,447634.7846
3150000,3150000-104-2022-00116,2022-04-28,157-897,서울특별시 강서구 화곡동 775-8 1층 102호,"서울특별시 강서구 등촌로5길 2, 1층 102호 (화곡동)",7741,컴포즈커피 목동사거리점,2024-01-12 11:09,U,04:00.0,커피숍,187855.2548,447925.1714
3150000,3150000-104-2022-00117,2022-04-28,157-812,서울특별시 강서구 공항동 42-15 102호,"서울특별시 강서구 공항대로4길 16, 1층 102호 (공항동)",7623,베트남 쌍둥이 커피,2023-05-03 11:44,U,07:00.0,커피숍,183199.5752,450932.8812
3150000,3150000-104-2022-00118,20220502,157923,서울특별시 강서구 화곡동 1052-9 1층,"서울특별시 강서구 강서로 178, 1층 (화곡동)",7702,CAFE OZ(카페오즈),2023-01-11 17:09,U,03:00.0,커피숍,185785.797,448928.0781
3150000,3150000-104-2022-00119,2022-05-02,157-010,서울특별시 강서구 화곡동 1165-1 강서힐스테이트 1층 상가동 104호,"서울특별시 강서구 강서로 242, 상가동 1층 104호 (화곡동, 강서힐스테이트)",7694,하르당 우장산점,2023-03-15 15:38,U,07:00.0,기타 휴게음식점,185509.1655,449450.0697
3150000,3150000-104-2022-00121,2022-05-02,157-210,서울특별시 강서구 마곡동 800-15 이너매스마곡Ⅱ 123호,"서울특별시 강서구 마곡중앙2로 35, 이너매스마곡Ⅱ 1층 123호 (마곡동)",7806,달쥬과일상점 마곡31호점,2023-06-07 15:04,U,09:00.0,커피숍,184971.5227,450643.0564
3150000,3150000-104-2022-00122,20220504,157895,서울특별시 강서구 화곡동 29-177 1층,"서울특별시 강서구 까치산로15길 6, 1층 (화곡동)",7678,그릿 시냇가,2022-05-04 17:54,I,07:00.0,커피숍,186499.0956,449411.0897
3150000,3150000-104-2022-00124,20220509,157836,서울특별시 강서구 등촌동 522-36 무지개하우스 1층 101호,"서울특별시 강서구 등촌로39바길 22, 무지개하우스 1층 101호 (등촌동)",7669,카페 다정,2022-05-09 16:14,I,01:00.0,커피숍,187662.3067,449444.7975
3150000,3150000-104-2022-00125,20220510,157881,서울특별시 강서구 화곡동 347-7 우성빌딩 1층 103호,"서울특별시 강서구 강서로17길 35, 우성빌딩 1층 103호 (화곡동)",7770,플렉스윗,2022-06-13 8:22,U,06:00.0,기타 휴게음식점,186126.6668,447816.2299
3150000,3150000-104-2022-00126,20220511,157847,서울특별시 강서구 방화동 575-27 1층 101호,"서울특별시 강서구 방화동로16길 54-6, 1층 101호 (방화동)",7604,cinnamon 신남온,2022-05-11 15:54,I,03:00.0,기타 휴게음식점,183345.3055,452250.0045
3150000,3150000-104-2022-00130,20220513,157210,"서울특별시 강서구 마곡동 798-5 에이스타워Ⅱ 3층 323,324호","서울특별시 강서구 마곡중앙로 59-21, 에이스타워Ⅱ 3층 323,324호 (마곡동)",7807,아이키친 마곡점,2022-06-24 9:10,U,06:00.0,커피숍,,
3150000,3150000-104-2022-00131,20220513,157867,서울특별시 강서구 화곡동 56-501 영어나라어린이집 1층,"서울특별시 강서구 초록마을로22길 24, 영어나라어린이집 1층 (화곡동)",7724,지에스25 화곡우장점,2022-05-13 15:19,I,05:00.0,편의점,186687.401,448615.5196
3150000,3150000-104-2022-00133,20220516,157210,서울특별시 강서구 마곡동 759-3 보타닉파크타워Ⅰ 115호,"서울특별시 강서구 마곡중앙로 161-17, 보타닉파크타워Ⅰ 1층 115호 (마곡동)",7788,친구떡볶이카페,2022-05-16 11:11,I,08:00.0,커피숍,184557,451787
3150000,3150000-104-2022-00134,20220516,157853,서울특별시 강서구 방화동 648-12 1층,"서울특별시 강서구 초원로 12, 1층 (방화동)",7612,반올림 피자샵 방화점,2022-06-24 13:59,U,06:00.0,패스트푸드,182849.2733,451722.4245
3150000,3150000-104-2022-00136,20220517,157800,서울특별시 강서구 가양동 14-61 가양역,"서울특별시 강서구 양천로 지하 485, 가양역 1층 (가양동)",7526,지에스(GS)25 S9 가양역점,2022-05-17 17:44,I,09:00.0,편의점,187030.5405,451063.5129
3150000,3150000-104-2022-00137,20220518,157220,서울특별시 강서구 방화동 898 경동팰리스힐 1층 102~104호,"서울특별시 강서구 양천로14길 44, 1층 102~104호 (방화동, 경동팰리스힐)",7602,이마트24 R강서방화점,2022-05-18 9:41,I,00:00.0,편의점,183102.2381,452126.8274
3150000,3150000-104-2022-00139,20220519,157867,서울특별시 강서구 화곡동 56-252 우성트윈캐슬아파트 1층 101호,"서울특별시 강서구 초록마을로 71, 1층 101호 (화곡동, 우성트윈캐슬아파트)",7677,씨유 화곡트윈캐슬점,2022-05-19 16:51,I,01:00.0,편의점,186728.272,448837.1225
3150000,3150000-104-2022-00141,20220524,157210,서울특별시 강서구 마곡동 774-5 랑데르2 112호,"서울특별시 강서구 마곡동로3길 26, 랑데르2 1층 112호 (마곡동)",7802,피커 PICKER,2022-05-24 11:43,I,06:00.0,커피숍,184947,450894
3150000,3150000-104-2022-00142,20220524,157925,서울특별시 강서구 화곡동 1073-36 101호,"서울특별시 강서구 화곡로26가길 64, 1층 101호 (화곡동)",7715,리플레이버(RE:FLAVOR),2022-12-26 14:48,U,08:00.0,커피숍,185487.2543,448655.8382
3150000,3150000-104-2022-00143,20220524,157210,서울특별시 강서구 마곡동 800-5 117호,"서울특별시 강서구 공항대로 228, 1층 117호 (마곡동)",7806,야르르,2022-05-24 14:14,I,06:00.0,커피숍,,
3150000,3150000-104-2022-00144,20220525,157860,서울특별시 강서구 염창동 95 2층,"서울특별시 강서구 양천로73길 49, 2층 (염창동)",7542,이마트24 강서나눔점,2022-05-25 14:27,I,07:00.0,편의점,188816.6722,450007.2726
3150000,3150000-104-2022-00146,20220527,157846,서울특별시 강서구 방화동 246-17 1층,"서울특별시 강서구 방화대로33길 18, 1층 (방화동)",7605,밥스빌리지,2022-05-27 10:42,I,09:00.0,기타 휴게음식점,183636.1518,451822.9819
3150000,3150000-104-2022-00147,20220527,157872,서울특별시 강서구 화곡동 102-348 더숨 포레스트 1층,"서울특별시 강서구 초록마을로34길 57, 1층 (화곡동, 더숨 포레스트)",,씨유 화곡더숨점,2022-05-27 13:42,I,09:00.0,편의점,186237.4706,448455.2272
3150000,3150000-104-2022-00149,20220530,157862,서울특별시 강서구 염창동 261-4 한강G트리타워 1층 106호,"서울특별시 강서구 양천로 738, 1층 106호 (염창동)",7557,커피사피엔스 염창 한강G트리타워점,2022-05-30 13:37,I,04:00.0,커피숍,189124.4412,449608.3003
3150000,3150000-104-2022-00155,2022-06-02,157-862,서울특별시 강서구 염창동 261 염창역한강투웨니퍼스트 103동 105호,"서울특별시 강서구 공항대로81길 36, 염창역한강투웨니퍼스트 103동 105호 (염창동)",7557,마노아 카페,2023-06-20 16:10,U,02:00.0,일반조리판매,189037.9644,449631.3615
3150000,3150000-104-2022-00156,2022-06-02,157-210,서울특별시 강서구 마곡동 773-1 마곡역센트럴푸르지오시티 1층 상가동 119호,"서울특별시 강서구 마곡중앙6로 10, 마곡역센트럴푸르지오시티 상가동 1층 119호 (마곡동)",7801,빙츄르,2023-07-14 13:52,U,06:00.0,커피숍,184749.4755,450917.3369
3150000,3150000-104-2022-00157,20220603,157210,서울특별시 강서구 마곡동 768-2 1층 126호,"서울특별시 강서구 마곡서로 101, 동익드미라벨복합빌딩 1층 126호 (마곡동)",7798,얍얍커피(yapyap coffee),2022-07-20 18:04,U,02:00.0,커피숍,184386,451226
3150000,3150000-104-2022-00158,20220603,157818,서울특별시 강서구 공항동 654 1층,"서울특별시 강서구 송정로4길 46, 1층 (공항동)",7625,GS25 공항제일점,2022-07-25 14:25,U,07:00.0,편의점,183453.5096,450691.8307
3150000,3150000-104-2022-00159,20220603,157801,서울특별시 강서구 가양동 115-10 1층 101호,"서울특별시 강서구 강서로74길 40, 1층 101호 (가양동)",7573,카페 딜런,2022-06-03 16:27,I,08:00.0,커피숍,186067.6412,451626.4509
3150000,3150000-104-2022-00160,20220607,157220,서울특별시 강서구 방화동 908 힐스테이트 신방화역 지하1층 109호,"서울특별시 강서구 초원로16길 3-11, 지하1층 109호 (방화동, 힐스테이트 신방화역)",7617,텐퍼센트커피 신방화역점,2022-07-25 14:26,U,07:00.0,커피숍,,
3150000,3150000-104-2022-00161,20220608,157937,서울특별시 강서구 내발산동 750-12 웨스트엔드아트센터 103호,"서울특별시 강서구 강서로47길 169, 웨스트엔드아트센터 1층 103호 (내발산동)",7635,빽다방(마곡수명산점),2022-07-13 9:42,U,06:00.0,커피숍,184618.685,450145.695
3150000,3150000-104-2022-00162,20220608,157200,서울특별시 강서구 가양동 산 8-1,,,카페럽?,2022-06-08 15:31,I,00:00.0,푸드트럭,185745.8162,452353.5688
3150000,3150000-104-2022-00164,20220610,157915,서울특별시 강서구 화곡동 980-21 강서아이파크 1층 111호,"서울특별시 강서구 화곡로 296, 1층 111호 (화곡동, 강서아이파크)",7663,그린바이브 강서구청점,2022-06-10 9:49,I,02:00.0,기타 휴게음식점,186594.2656,449819.1839
3150000,3150000-104-2022-00165,20220610,157862,서울특별시 강서구 염창동 264-30 염창교회 1층,"서울특별시 강서구 공항대로59다길 147, 염창교회 1층 (염창동)",7555,푸른초장,2022-06-10 10:58,I,02:00.0,커피숍,188510.0198,449784.8121
3150000,3150000-104-2022-00166,20220610,157010,서울특별시 강서구 화곡동 1168 스위트드림아파트 119호,"서울특별시 강서구 화곡로21길 71, 1층 119호 (화곡동, 스위트드림아파트)",7708,르네의 케익,2022-06-10 15:26,I,02:00.0,커피숍,,
3150000,3150000-104-2022-00167,20220610,157875,서울특별시 강서구 화곡동 155-7 1층,"서울특별시 강서구 강서로18바길 22, 1층 (화곡동)",7753,베품(bepoom),2022-06-10 16:16,I,02:00.0,떡카페,186648.2632,448209.2855
3150000,3150000-104-2022-00168,2022-06-14,157-280,서울특별시 강서구 내발산동 653 솔레드림 1층 108호,"서울특별시 강서구 강서로 360, 솔레드림 1층 108호 (내발산동)",7651,싱싱샐러드 발산점,2023-09-06 17:33,U,08:00.0,기타 휴게음식점,185643.5447,450612.3838
3150000,3150000-104-2022-00169,20220616,157850,서울특별시 강서구 방화동 849 벽산에어트리움 133호,"서울특별시 강서구 양천로 28, 벽산에어트리움 1층 133호 (방화동)",7601,화이트24 셀프빨래방 & YEDARAK 예다락,2022-06-24 14:50,U,06:00.0,기타 휴게음식점,182876.3679,452247.3938
3150000,3150000-104-2022-00170,20220616,157928,서울특별시 강서구 화곡동 1117-10 1층,"서울특별시 강서구 화곡로 318-1, 1층 (화곡동)",7658,빽다방 강서구청점,2022-06-16 17:36,I,08:00.0,커피숍,186712.752,450014.9056
3150000,3150000-104-2022-00172,20220620,157210,서울특별시 강서구 마곡동 773-1 마곡역센트럴푸르지오시티 1층 103호,"서울특별시 강서구 마곡중앙6로 10, 마곡역센트럴푸르지오시티 1층 103호 (마곡동)",7801,버터풀리,2022-06-20 15:43,I,02:00.0,커피숍,184756,450942
3150000,3150000-104-2022-00173,20220621,157904,서울특별시 강서구 화곡동 872-22 1층 104호,"서울특별시 강서구 곰달래로31길 8, 1층 104호 (화곡동)",7750,카페 아크,2022-06-21 11:49,I,04:00.0,커피숍,186808.1611,447690.4423
3150000,3150000-104-2022-00174,20220621,157835,서울특별시 강서구 내발산동 718-20 102동 제지1층 제비02호,"서울특별시 강서구 강서로45나길 59, 102동 제지1층 제비02호 (내발산동, 도화엘리시아)",7639,GS25 뉴내발산점,2022-06-21 13:59,I,04:00.0,편의점,185393.6497,449843.0861
3150000,3150000-104-2022-00175,20220621,157866,서울특별시 강서구 화곡동 24-552 1층,"서울특별시 강서구 까치산로 71, 1층 (화곡동)",7679,픽업 커피,2022-06-21 15:47,I,04:00.0,커피숍,186393.7305,449212.3635
3150000,3150000-104-2022-00176,20220621,157881,서울특별시 강서구 화곡동 343-57 1층,"서울특별시 강서구 강서로 39, 1층 (화곡동)",7774,뿌루밀리 까치산역점,2022-07-21 9:44,U,03:00.0,커피숍,186378.523,447688.25
3150000,3150000-104-2022-00177,20220622,157904,서울특별시 강서구 화곡동 871-41 1층,"서울특별시 강서구 곰달래로31가길 20, 1층 (화곡동)",7750,군인아조씨 분식,2022-06-22 13:25,I,04:00.0,기타 휴게음식점,186893.0028,447750.6786
3150000,3150000-104-2022-00178,20220622,157900,서울특별시 강서구 화곡동 830-1 1층 A-47호,"서울특별시 강서구 등촌로5길 80, 1층 A-47호 (화곡동)",7738,"홍일 왕만두,찐빵",2022-06-22 14:51,I,04:00.0,기타 휴게음식점,187464.4032,447877.7107
3150000,3150000-104-2022-00179,20220622,157210,서울특별시 강서구 마곡동 760-2 마곡나루역캐슬파크 1층 112호,"서울특별시 강서구 마곡중앙로 161-1, 마곡나루역캐슬파크 1층 112호 (마곡동)",7788,오트 앤 아이보리,2022-06-22 16:28,I,04:00.0,커피숍,184710,451775
3150000,3150000-104-2022-00181,20220623,157879,서울특별시 강서구 화곡동 340-76 1층,"서울특별시 강서구 강서로16길 19, 1층 (화곡동)",7756,타코야퀸 까치산점,2022-06-23 17:47,I,05:00.0,일반조리판매,186441.2966,447874.6673
3150000,3150000-104-2022-00183,20220624,157800,"서울특별시 강서구 가양동 18-24 홈플러스가양점 지하1층 X11,YC호","서울특별시 강서구 양천로 431, 홈플러스가양점 지하1층 X11,YC호 (가양동)",7527,몬스터파크 가양점,2022-06-24 15:32,I,06:00.0,키즈카페,186687.1318,451342.7735
3150000,3150000-104-2022-00184,2022-06-30,157-902,서울특별시 강서구 화곡동 839-12 1층,"서울특별시 강서구 곰달래로 231, 1층 (화곡동)",7738,? 강서점,2023-01-31 14:13,U,02:00.0,커피숍,187443.328,447754.593
3150000,3150000-104-2022-00185,20220701,157879,서울특별시 강서구 화곡동 332-20 1층 좌측호,"서울특별시 강서구 강서로18다길 28, 1층 좌측호 (화곡동)",7752,세 주르(Ce Jour),2022-07-01 10:17,I,03:00.0,커피숍,186430.2863,448147.0428
3150000,3150000-104-2022-00186,20220701,157807,서울특별시 강서구 가양동 1472 장애인자립장및 보훈회관 1층,"서울특별시 강서구 허준로 95-9, 장애인자립장및 보훈회관 1층 (가양동)",7525,지에스 구립강서,2022-07-01 13:28,I,03:00.0,편의점,186837.3601,451692.3966
3150000,3150000-104-2022-00187,20220701,157928,서울특별시 강서구 화곡동 1116-3 1층 102호,"서울특별시 강서구 화곡로 330, 1층 102호 (화곡동)",7653,롯데리아 강서구청점,2022-07-01 14:13,I,03:00.0,패스트푸드,186780.4702,450119.9393
3150000,3150000-104-2022-00188,2022-07-01,157-210,서울특별시 강서구 마곡동 327-43 105호,"서울특별시 강서구 양천로30길 67, 1층 105호 (마곡동)",7595,비니케이크(Beeny Cake),2024-02-26 8:49,U,08:00.0,아이스크림,184275.6348,452021.9115
3150000,3150000-104-2022-00190,2022-07-07,157-010,"서울특별시 강서구 화곡동 1170 우장산역 해링턴 타워 116, 117, 118, 119, 120호","서울특별시 강서구 강서로 231, 1층 116, 117, 118, 119, 120호 (화곡동, 우장산역 해링턴 타워)",7705,스타벅스 강서우장산점,2023-02-16 13:57,U,08:00.0,커피숍,185432.7672,449342.4335
3150000,3150000-104-2022-00191,2022-07-07,157-853,서울특별시 강서구 방화동 645-6,서울특별시 강서구 개화동로 517 (방화동),7612,스타벅스 김포공항DT점,2023-02-16 14:04,U,08:00.0,커피숍,182797.9967,451573.4457
