개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-2023-00296,2023-05-08,157-928,서울특별시 강서구 화곡동 1131-20 1층,"서울특별시 강서구 까치산로 172, 1층 (화곡동)",7656,정동진 새꼬시,2023-06-02 16:54,U,05:00.0,횟집,186986.9353,450038.8076
3150000,3150000-101-2023-00297,2023-05-09,157-210,서울특별시 강서구 마곡동 759 마곡센트럴타워Ⅱ 2층 206호,"서울특별시 강서구 마곡서로 158, 마곡센트럴타워Ⅱ 2층 206호 (마곡동)",7788,고씨네 카레,2023-05-09 11:34,I,01:00.0,일식,184507.8915,451772.4997
3150000,3150000-101-2023-00298,2023-05-09,157-879,서울특별시 강서구 화곡동 340-4,"서울특별시 강서구 강서로18길 24, 1층 (화곡동)",7756,삼겹살은 촌집에서,2023-07-04 11:53,U,07:00.0,한식,186409.6628,447964.1444
3150000,3150000-101-2023-00299,2023-05-09,157-835,서울특별시 강서구 내발산동 718-19 제이에스아이디움 1층 105호,"서울특별시 강서구 강서로 279-55, 1층 105호 (내발산동, 제이에스아이디움)",7639,송화 소문난 손만두,2023-05-09 15:42,I,01:00.0,한식,185379.8871,449711.5681
3150000,3150000-101-2023-00300,2023-05-09,157-210,서울특별시 강서구 마곡동 759-1 두산더랜드타워 2층 B-218호,"서울특별시 강서구 마곡서로 152, 두산더랜드타워 2층 B-218호 (마곡동)",7788,공간,2023-06-07 15:23,U,09:00.0,중국식,184526.0844,451722.6506
3150000,3150000-101-2023-00301,2023-05-10,157-210,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔 112호,"서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 1층 112호 (마곡동)",7791,구백냥곱창 강서점,2023-05-10 11:44,I,02:00.0,한식,185827.2394,451790.6995
3150000,3150000-101-2023-00302,2023-05-10,157-928,서울특별시 강서구 화곡동 1131-15 오성파크빌,"서울특별시 강서구 화곡로58길 51, 1층 101호 (화곡동, 오성파크빌)",7655,제이키친(J Kitchen),2023-06-02 16:55,U,05:00.0,기타,187011.7853,450058.245
3150000,3150000-101-2023-00303,2023-05-10,157-835,서울특별시 강서구 내발산동 723 1호,"서울특별시 강서구 강서로 261, 1층 1호 (내발산동)",7639,오공김밥,2023-06-14 16:42,U,07:00.0,분식,185430.8962,449668.4226
3150000,3150000-101-2023-00304,2023-05-10,157-210,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔,"서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 1층 107-2호 (마곡동)",7791,?,2023-05-10 16:59,I,02:00.0,일식,185827.2394,451790.6995
3150000,3150000-101-2023-00305,2023-05-11,157-200,서울특별시 강서구 가양동 1498 강서한강자이타워 B동 101호,"서울특별시 강서구 양천로 401, 강서한강자이타워 B동 1층 101호 (가양동)",7528,허고짚,2023-05-11 9:42,I,03:00.0,한식,186501.2332,451485.2519
3150000,3150000-101-2023-00306,2023-05-12,157-882,서울특별시 강서구 화곡동 354-51 효성빌딩 1층,"서울특별시 강서구 강서로17길 80, 효성빌딩 1층 (화곡동)",7768,서울분식,2023-06-15 17:36,U,07:00.0,한식,185902.6359,447829.5597
3150000,3150000-101-2023-00307,2023-05-12,157-870,서울특별시 강서구 화곡동 84-4 101호,"서울특별시 강서구 우현로 15, 1층 101호 (화곡동)",7695,로아스시,2023-06-14 16:44,U,07:00.0,일식,186110.0368,449447.4507
3150000,3150000-101-2023-00308,2023-05-12,157-210,서울특별시 강서구 마곡동 795-1 필네이처 107호,"서울특별시 강서구 마곡중앙8로 86, 필네이처 1층 107호 (마곡동)",7803,직화커피 서양콩차,2024-01-11 9:22,U,03:00.0,기타,185522.9304,450941.4262
3150000,3150000-101-2023-00309,2023-05-12,157-829,서울특별시 강서구 내발산동 686-6,"서울특별시 강서구 강서로47길 66, 1층 (내발산동)",7633,바라던한끼,2023-06-14 17:27,U,07:00.0,한식,185128.125,450108.16
3150000,3150000-101-2023-00312,2023-05-12,157-210,서울특별시 강서구 마곡동 800-3 우성에스비타워Ⅱ 107호,"서울특별시 강서구 공항대로 220, 우성에스비타워Ⅱ 1층 107호 (마곡동)",7806,온더버거,2023-06-14 16:43,U,07:00.0,기타,185063.3069,450732.1479
3150000,3150000-101-2023-00313,2023-05-12,157-872,서울특별시 강서구 화곡동 102-13 101-2호,"서울특별시 강서구 까치산로4길 67-5, 1층 101-2호 (화곡동)",7725,짜글이미식회 화곡점,2023-06-14 16:44,U,07:00.0,한식,186370.3823,448692.6581
3150000,3150000-101-2023-00314,2023-05-15,157-280,서울특별시 강서구 내발산동 657 우장산힐스테이트,"서울특별시 강서구 강서로 348, 상가1동 지하1층 107호 (내발산동, 우장산힐스테이트)",7651,씨뿔뿔(C++),2023-06-14 17:27,U,07:00.0,기타,185813.1505,450434.0882
3150000,3150000-101-2023-00317,2023-05-16,157-210,서울특별시 강서구 마곡동 773-1 마곡역센트럴푸르지오시티 1층 117호,"서울특별시 강서구 마곡중앙6로 10, 마곡역센트럴푸르지오시티 1층 117호 (마곡동)",7801,해골피자 마곡점,2024-01-19 14:38,U,01:00.0,경양식,184749.4755,450917.3369
3150000,3150000-101-2023-00318,2023-05-16,157-884,서울특별시 강서구 화곡동 376-2 1층,"서울특별시 강서구 가로공원로72길 4, 1층 (화곡동)",7761,원조마산아구찜,2023-07-04 11:54,U,07:00.0,한식,185330.0209,448263.0773
3150000,3150000-101-2023-00319,2023-05-16,157-210,서울특별시 강서구 마곡동 784-4 미르웰플러스오피스텔 112호,"서울특별시 강서구 강서로 447, 미르웰플러스오피스텔 1층 112호 (마곡동)",7792,육연담소,2023-05-16 17:55,I,08:00.0,한식,185798.6856,451481.4598
3150000,3150000-101-2023-00320,2023-05-17,157-210,서울특별시 강서구 마곡동 795-5 마곡사이언스파크뷰 203-1호,"서울특별시 강서구 마곡중앙6로 85, 마곡사이언스파크뷰 2층 203-1호 (마곡동)",7803,옛날수제비,2023-05-17 10:35,I,09:00.0,한식,185517.646,450898.3544
3150000,3150000-101-2023-00321,2023-05-17,157-928,서울특별시 강서구 화곡동 1114-1 대명스카이,"서울특별시 강서구 공항대로46길 13-7, 1층 101호 (화곡동, 대명스카이)",7654,라스팔마스 강서구청점,2023-07-11 14:08,U,03:00.0,기타,186993.0219,450231.4412
3150000,3150000-101-2023-00322,2023-05-17,157-927,서울특별시 강서구 화곡동 1095-4 그랜드아이파크,"서울특별시 강서구 화곡로 341, 그랜드아이파크 B동 1층 101,102호 (화곡동)",7649,커피빈 강서그랜드아이파크점,2023-05-17 11:50,I,09:00.0,기타,186757.8454,450234.4389
3150000,3150000-101-2023-00323,2023-05-17,157-928,서울특별시 강서구 화곡동 1129-5,"서울특별시 강서구 화곡로58길 67, 1층 (화곡동)",7655,제비푸드,2023-06-16 13:36,U,08:00.0,경양식,187080.5779,450029.8394
3150000,3150000-101-2023-00324,2023-05-17,157-816,서울특별시 강서구 공항동 1345-9 1층,"서울특별시 강서구 방화대로8길 56, 1층 (공항동)",7645,카페 손수,2023-05-17 16:28,I,09:00.0,기타,183990.4398,450500.7636
3150000,3150000-101-2023-00325,2023-05-18,157-840,서울특별시 강서구 등촌동 647-40 지하1층,"서울특별시 강서구 공항대로59길 16, 지하1층 (등촌동)",7563,은미네,2023-05-18 11:21,I,00:00.0,한식,187908.3653,450020.0896
3150000,3150000-101-2023-00326,2023-05-18,157-210,"서울특별시 강서구 마곡동 773-2 마곡지엠지타워 1층 127,128호","서울특별시 강서구 마곡중앙6로 16, 마곡지엠지타워 1층 127,128호 (마곡동)",7801,고향옥얼큰순대국 마곡역점,2023-07-19 14:24,U,01:00.0,한식,184824.2758,450916.7579
3150000,3150000-101-2023-00327,2023-05-18,157-895,서울특별시 강서구 화곡동 51-29 1층,"서울특별시 강서구 초록마을로 47, 1층 (화곡동)",7677,메가밥스 화곡점,2023-09-08 13:08,U,00:00.0,한식,186495.1849,448964.6768
3150000,3150000-101-2023-00328,2023-05-19,157-210,서울특별시 강서구 마곡동 760-2 마곡나루역캐슬파크,"서울특별시 강서구 마곡중앙로 161-1, 마곡나루역캐슬파크 1층 123호 (마곡동)",7788,조아라황소곱창,2023-05-19 11:36,I,01:00.0,한식,184687.8947,451746.9315
3150000,3150000-101-2023-00330,2023-05-22,157-879,서울특별시 강서구 화곡동 332-25,"서울특별시 강서구 강서로18다길 44, 1층 102호 (화곡동)",7752,상상오리 화곡점,2023-06-15 17:36,U,07:00.0,한식,186399.3393,448216.3663
3150000,3150000-101-2023-00331,2023-05-22,157-280,서울특별시 강서구 내발산동 730 길성그랑프리텔아파트 101동 지층 상가B04호,"서울특별시 강서구 강서로46길 79, 101동 지층 상가B04호 (내발산동, 길성그랑프리텔아파트)",7692,숙성회136 강서점,2024-03-11 16:25,U,03:00.0,횟집,185732.0322,449992.8464
3150000,3150000-101-2023-00332,2023-05-22,157-850,서울특별시 강서구 방화동 534-9 양서빌딩 1층,"서울특별시 강서구 양천로 34, 양서빌딩 1층 (방화동)",7602,칠구네신림동백순대&순대국,2023-05-22 14:33,I,04:00.0,한식,182941.0576,452258.4583
3150000,3150000-101-2023-00333,2023-05-22,157-210,서울특별시 강서구 마곡동 799-5 마곡사이언스타워2,"서울특별시 강서구 마곡중앙로 56, 마곡사이언스타워2 지하1층 104,105호 (마곡동)",7631,돈스토랑,2023-06-21 8:49,U,03:00.0,한식,184657.4964,450704.9909
3150000,3150000-101-2023-00334,2023-05-22,157-210,서울특별시 강서구 마곡동 798-14 마곡 M시그니처,"서울특별시 강서구 마곡중앙1로 20, 마곡 M시그니처 1층 107~108호 (마곡동)",7807,방배동할매쭈꾸미마곡역점,2024-02-16 17:49,U,08:00.0,한식,184443.1214,450710.1779
3150000,3150000-101-2023-00335,2023-05-23,157-860,서울특별시 강서구 염창동 98 염창 한강 스테이,"서울특별시 강서구 양천로71길 61, 지하1층 101호 (염창동, 염창 한강 스테이)",7536,콤마(comma),2023-05-23 13:39,I,05:00.0,기타,188732.0731,450196.1758
3150000,3150000-101-2023-00336,2023-05-23,157-210,서울특별시 강서구 마곡동 800-15 이너매스마곡Ⅱ7층 725(일부)호,"서울특별시 강서구 마곡중앙2로 35, 이너매스마곡Ⅱ 7층 725(일부)호 (마곡동)",7806,잭커피,2023-05-23 14:15,I,05:00.0,기타,184971.5227,450643.0564
3150000,3150000-101-2023-00337,2023-05-23,157-210,서울특별시 강서구 마곡동 799-7,"서울특별시 강서구 마곡중앙4로 10, A동 208호 (마곡동)",7631,동우(桐佑),2023-06-21 8:56,U,03:00.0,중국식,184729.6702,450716.3262
3150000,3150000-101-2023-00338,2023-05-24,157-200,서울특별시 강서구 가양동 1498 강서한강자이타워,"서울특별시 강서구 양천로 401, 강서한강자이타워 1층 A107-2호 (가양동)",7528,분옥삼겹살,2023-05-24 10:53,I,06:00.0,한식,186501.2332,451485.2519
3150000,3150000-101-2023-00339,2023-05-24,157-866,서울특별시 강서구 화곡동 24-90 근상프리즘주상복합아파트,"서울특별시 강서구 화곡로 242, 2층 201-11호 (화곡동, 근상프리즘주상복합아파트)",7679,혼밥대왕 화곡점,2023-10-16 15:03,U,08:00.0,한식,186295.2128,449367.9681
3150000,3150000-101-2023-00340,2023-05-24,157-210,서울특별시 강서구 마곡동 757 두산더랜드파크,"서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 B동 2층 215호 (마곡동)",7788,SEMPRE 셈쁘레,2023-05-24 11:32,I,06:00.0,경양식,184655.2643,451864.2982
3150000,3150000-101-2023-00342,2023-05-24,157-881,서울특별시 강서구 화곡동 346-1,"서울특별시 강서구 강서로 55, 1층 (화곡동)",7773,보승회관 까치산역점,2024-02-22 17:23,U,04:00.0,분식,186307.2853,447832.9074
3150000,3150000-101-2023-00343,2023-05-25,157-903,서울특별시 강서구 화곡동 840-17 1층,"서울특별시 강서구 곰달래로 232, 1층 (화곡동)",7784,인꼬꼬,2023-05-25 10:47,I,08:00.0,한식,187440.2923,447719.0746
3150000,3150000-101-2023-00344,2023-05-25,157-010,서울특별시 강서구 화곡동 1168 스위트드림아파트 111호,"서울특별시 강서구 화곡로21길 71, 1층 111호 (화곡동, 스위트드림아파트)",7708,바다품은달,2023-05-25 11:17,I,08:00.0,일식,185448.9839,449089.705
3150000,3150000-101-2023-00345,2023-05-25,157-210,"서울특별시 강서구 마곡동 797-1 퀸즈파크나인 112,113A,113B","서울특별시 강서구 공항대로 247, 퀸즈파크나인 1층 112,113A,113B호 (마곡동)",7803,단토리,2023-11-24 14:02,U,06:00.0,한식,185371.2988,450793.7712
3150000,3150000-101-2023-00346,2023-05-25,157-210,서울특별시 강서구 마곡동 800-15 이너매스마곡Ⅱ2층 203호,"서울특별시 강서구 마곡중앙2로 35, 이너매스마곡Ⅱ 2층 203호 (마곡동)",7806,다이닝 카페,2023-05-25 15:25,I,08:00.0,분식,184971.5227,450643.0564
3150000,3150000-101-2023-00347,2023-05-25,157-210,서울특별시 강서구 마곡동 774-9 사이언스타 1층 106호,"서울특별시 강서구 마곡중앙6로 42, 사이언스타 1층 106호 (마곡동)",7802,우라마곡,2023-05-25 15:29,I,08:00.0,일식,185095.247,450885.0584
3150000,3150000-101-2023-00348,2023-05-26,157-863,서울특별시 강서구 염창동 273-4 1층 101호,"서울특별시 강서구 공항대로63길 41, 1층 101호 (염창동)",7562,오가다,2023-05-26 9:26,I,08:00.0,한식,188116.0993,449983.1524
3150000,3150000-101-2023-00349,2023-05-26,157-827,서울특별시 강서구 내발산동 668-7 1층,"서울특별시 강서구 강서로 317-6, 1층 (내발산동)",7632,육칠이 마곡점,2023-06-21 8:57,U,03:00.0,한식,185483.9189,450256.096
3150000,3150000-101-2023-00350,2023-05-26,157-857,서울특별시 강서구 방화동 830-1 에어뷰21-2오피스텔 103호,"서울특별시 강서구 금낭화로 136, 에어뷰21-2오피스텔 1층 103호 (방화동)",7511,일번출구 옛날통닭,2023-12-11 10:53,U,03:00.0,호프/통닭,183410.4121,452801.7078
3150000,3150000-101-2023-00351,2023-05-26,157-904,서울특별시 강서구 화곡동 849-20 2층,"서울특별시 강서구 곰달래로 198, 2층 (화곡동)",7783,졸리테일즈,2023-07-03 16:52,U,05:00.0,분식,187117.7386,447663.9234
3150000,3150000-101-2023-00352,2023-05-30,157-851,서울특별시 강서구 방화동 598-146,"서울특별시 강서구 초원로 66, 1층 (방화동)",7615,달 맥주,2023-05-30 16:12,I,01:00.0,한식,183375.2966,451710.622
3150000,3150000-101-2023-00353,2023-05-30,157-930,서울특별시 강서구 등촌동 657-3 기도빌딩 1층,"서울특별시 강서구 공항대로 395, 기도빌딩 1층 (등촌동)",7590,Kafe395(카페395),2023-05-30 16:25,I,01:00.0,기타,186815.6921,450504.7764
3150000,3150000-101-2023-00354,2023-05-31,157-210,서울특별시 강서구 마곡동 757 두산더랜드파크,"서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 C동 1층 104호 (마곡동)",7788,바 잔(Bar Zan),2023-05-31 9:26,I,02:00.0,경양식,184655.2643,451864.2982
3150000,3150000-101-2023-00355,2023-05-31,157-210,서울특별시 강서구 마곡동 798-6 류마타워Ⅱ,"서울특별시 강서구 마곡중앙로 59-17, 류마타워Ⅱ 1층 117호 (마곡동)",7807,맛있는 스페인(Espana deliciosa),2023-07-24 17:00,U,06:00.0,"외국음식전문점(인도,태국등)",184448.5423,450753.1346
3150000,3150000-101-2023-00356,2023-06-01,157-829,서울특별시 강서구 내발산동 689-1 수명산씨티,"서울특별시 강서구 강서로45길 174, 수명산씨티 1층 108호 (내발산동)",7638,탕수육 연구소,2023-06-01 9:56,I,03:00.0,중국식,184959.6079,450097.5948
3150000,3150000-101-2023-00357,2023-06-01,157-210,서울특별시 강서구 마곡동 782 1층 113호,"서울특별시 강서구 마곡중앙8로5길 63, 1층 113호 (마곡동)",7792,디바이드바이커피(DIVIDE BY COFFEE),2023-06-01 16:06,I,03:00.0,한식,185655.046,451604.4124
3150000,3150000-101-2023-00358,2023-06-01,157-210,서울특별시 강서구 마곡동 774-3 센테니아 118호,"서울특별시 강서구 공항대로 219, 센테니아 1층 118호 (마곡동)",7802,카파이카이(kapaikai),2023-06-01 16:54,I,03:00.0,기타,185086.2483,450830.2066
3150000,3150000-101-2023-00359,2023-06-02,157-838,서울특별시 강서구 등촌동 628-9 가양역 더스카이밸리5차 지식산업센터,"서울특별시 강서구 화곡로 416, 가양역 더스카이밸리5차 지식산업센터 1층 128호 (등촌동)",7548,Des L'aube(데로브),2023-06-02 13:54,I,05:00.0,기타,187160.6656,450873.0171
3150000,3150000-101-2023-00360,2023-06-02,157-280,서울특별시 강서구 내발산동 670-1 103호,"서울특별시 강서구 우장산로 12, 1층 103호 (내발산동)",7681,만냥포차,2023-07-03 16:53,U,05:00.0,한식,185667.6863,450262.4076
3150000,3150000-101-2023-00361,2023-06-02,157-818,서울특별시 강서구 공항동 652-6 1층,"서울특별시 강서구 남부순환로11가길 101-3, 1층 (공항동)",7626,공항동포차,2023-07-17 16:44,U,09:00.0,한식,183425.2316,450666.0524
3150000,3150000-101-2023-00363,2023-06-05,157-220,서울특별시 강서구 방화동 908 힐스테이트 신방화역,"서울특별시 강서구 초원로16길 3-11, 지하1층 104호 (방화동, 힐스테이트 신방화역)",7617,번쩍피자 마곡점,2023-06-05 11:06,I,08:00.0,경양식,183659.8233,451676.5084
3150000,3150000-101-2023-00364,2023-06-05,157-210,서울특별시 강서구 마곡동 758-1 마곡럭스나인오피스텔엘동 108호,"서울특별시 강서구 마곡서로 168, 마곡럭스나인오피스텔엘동 1층 108호 (마곡동)",7788,인생아구찜 마곡점,2023-11-20 15:27,U,02:00.0,한식,184519.6951,451868.4224
3150000,3150000-101-2023-00365,2023-06-05,157-930,서울특별시 강서구 등촌동 684-3 대룡드림타워-1 1층 102호,"서울특별시 강서구 강서로 462, 대룡드림타워-1 1층 102호 (등촌동)",7573,평민족발 강서본점,2023-06-05 13:54,I,08:00.0,한식,185920.2085,451605.3944
3150000,3150000-101-2023-00366,2023-06-05,157-930,서울특별시 강서구 등촌동 684-1 테크노타워 101(일부)호,"서울특별시 강서구 강서로 468, 테크노타워 1층 101(일부)호 (등촌동)",7573,아지트(AGIT),2023-06-05 18:01,I,08:00.0,기타,185931.6197,451668.0235
3150000,3150000-101-2023-00367,2023-06-07,157-210,서울특별시 강서구 마곡동 746-1 마곡엠밸리12단지 판매시설2동(1201동) 105호,"서울특별시 강서구 공항대로 140, 1201동 1층 105호 (마곡동, 마곡엠밸리12단지)",7808,풍경김밥,2023-06-07 9:32,I,09:00.0,분식,184285.2005,450783.3263
3150000,3150000-101-2023-00368,2023-06-07,157-801,"서울특별시 강서구 가양동 135-1 신환빌딩 101,102호","서울특별시 강서구 양천로51길 11, 신환빌딩 1층 101,102호 (가양동)",7530,모노클,2023-06-07 14:05,I,09:00.0,경양식,186044.0805,451773.2739
3150000,3150000-101-2023-00369,2023-06-07,157-280,서울특별시 강서구 내발산동 653 솔레드림 1동 101호,"서울특별시 강서구 강서로 360, 솔레드림 1동 101호 (내발산동)",7651,고스락,2023-07-03 16:53,U,05:00.0,한식,185643.5447,450612.3838
3150000,3150000-101-2023-00370,2023-06-07,157-210,서울특별시 강서구 마곡동 760-1 힐스테이트에코마곡나루역라마다앙코르서울 A동 120호,"서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 A동 1층 120호 (마곡동)",7788,서울바나나커피 마곡나루점,2023-06-12 15:52,U,04:00.0,기타,184622.9757,451753.2727
3150000,3150000-101-2023-00371,2023-06-08,157-210,서울특별시 강서구 마곡동 799-9 마곡그랑트윈타워 B동 111호,"서울특별시 강서구 마곡중앙4로 18, 마곡그랑트윈타워 B동 1층 111호 (마곡동)",7631,토리키치 마곡역점,2023-06-08 9:59,I,00:00.0,일식,184786.585,450708.875
3150000,3150000-101-2023-00372,2023-06-08,157-886,서울특별시 강서구 화곡동 393-1 삼광빌딩,"서울특별시 강서구 강서로18길 52, 삼광빌딩 1층 104호 (화곡동)",7755,청년곱도리탕 화곡점,2023-07-04 11:55,U,07:00.0,한식,186540.987,448023.1171
3150000,3150000-101-2023-00373,2023-06-08,157-887,서울특별시 강서구 화곡동 401-1 보눔 하우스 화곡,"서울특별시 강서구 강서로 145, 1층 101-1호 (화곡동, 보눔 하우스 화곡)",7720,no more pizza(노모어피자 화곡점),2023-06-08 16:29,I,00:00.0,경양식,185914.5145,448639.6276
3150000,3150000-101-2023-00374,2023-06-09,157-879,서울특별시 강서구 화곡동 338-28,"서울특별시 강서구 강서로20길 26, 1층 (화곡동)",7751,대박삼겹김치찜,2023-07-04 11:55,U,07:00.0,한식,186294.8828,448012.2031
3150000,3150000-101-2023-00375,2023-06-09,157-919,서울특별시 강서구 화곡동 1026-5 상광빌딩 101(우측)호,"서울특별시 강서구 강서로 210, 상광빌딩 1층 101(우측)호 (화곡동)",7698,샐러링 화곡점,2023-07-03 16:54,U,05:00.0,기타,185584.8396,449181.406
3150000,3150000-101-2023-00376,2023-06-09,157-853,서울특별시 강서구 방화동 648-54,"서울특별시 강서구 개화동로23길 27, 1층 (방화동)",7612,B.Suerte(수에르테),2023-06-09 15:41,I,01:00.0,기타,182899.5421,451630.3095
3150000,3150000-101-2023-00378,2023-06-12,157-847,서울특별시 강서구 방화동 579-1 9호,"서울특별시 강서구 방화동로16길 32, 1층 9호 (방화동)",7604,오늘반찬,2023-06-12 10:37,I,04:00.0,한식,183381.4864,452157.6706
3150000,3150000-101-2023-00380,2023-06-12,157-876,서울특별시 강서구 화곡동 159-41 1층,"서울특별시 강서구 곰달래로 157, 1층 (화곡동)",7759,베트남식당,2023-06-12 14:26,I,04:00.0,"외국음식전문점(인도,태국등)",186721.1885,447643.4595
3150000,3150000-101-2023-00381,2023-06-12,157-897,서울특별시 강서구 화곡동 773-31,"서울특별시 강서구 등촌로13길 13, 1층 (화곡동)",7741,배고픈 덮밥이 화곡점,2023-07-04 11:20,U,07:00.0,한식,187772.5126,448144.0186
3150000,3150000-101-2023-00382,2023-06-13,157-850,서울특별시 강서구 방화동 535-1 1층,"서울특별시 강서구 양천로 48, 1층 (방화동)",7602,뒷고기광장,2023-11-22 16:11,U,04:00.0,한식,183058.6344,452298.2741
3150000,3150000-101-2023-00383,2023-06-13,157-904,서울특별시 강서구 화곡동 860-1,"서울특별시 강서구 곰달래로37길 19, 1층 1호 (화곡동)",7750,mupuccino(뮤푸치노),2023-07-17 18:02,U,09:00.0,기타,187072.1512,447778.5297
3150000,3150000-101-2023-00384,2023-06-13,157-866,서울특별시 강서구 화곡동 24-90 근상프리즘주상복합아파트 2층 201-4호,"서울특별시 강서구 화곡로 242, 2층 201-4호 (화곡동, 근상프리즘주상복합아파트)",7679,파스타집이야 화곡점,2023-06-13 13:21,I,05:00.0,경양식,186295.2128,449367.9681
3150000,3150000-101-2023-00385,2023-06-13,157-898,서울특별시 강서구 화곡동 799-14 101호,"서울특별시 강서구 곰달래로53길 12, 1층 101호 (화곡동)",7741,엘푸드,2023-07-04 10:59,U,07:00.0,한식,187570.7094,447809.8222
3150000,3150000-101-2023-00386,2023-06-13,157-838,서울특별시 강서구 등촌동 628-9 가양역 더스카이밸리5차 지식산업센터 130호,"서울특별시 강서구 화곡로 416, 가양역 더스카이밸리5차 지식산업센터 1층 130호 (등촌동)",7548,진심덮밥,2023-06-13 15:15,I,05:00.0,한식,187160.6656,450873.0171
3150000,3150000-101-2023-00387,2023-06-14,157-210,"서울특별시 강서구 마곡동 796-7 2층 202,203,204호","서울특별시 강서구 마곡중앙6로 69, 2층 202,203,204호 (마곡동)",7803,일일수작 발산마곡점,2023-06-14 10:15,I,07:00.0,한식,185361.9013,450908.5581
3150000,3150000-101-2023-00388,2023-06-14,157-880,서울특별시 강서구 화곡동 341-63 1층 110호,"서울특별시 강서구 강서로16길 14, 1층 110호 (화곡동)",7757,슈가패밀리 Sugar Family,2023-06-14 11:44,I,07:00.0,한식,186405.4485,447833.3679
3150000,3150000-101-2023-00389,2023-06-14,157-210,"서울특별시 강서구 마곡동 773-2 마곡지엠지타워 1층 113,114호","서울특별시 강서구 마곡중앙6로 16, 마곡지엠지타워 1층 113,114호 (마곡동)",7801,담소소사골순대육개장 마곡3호점,2023-06-15 8:42,I,07:00.0,한식,184824.2758,450916.7579
3150000,3150000-101-2023-00390,2023-06-14,157-887,서울특별시 강서구 화곡동 401-1 보눔 하우스 화곡,"서울특별시 강서구 강서로 145, 1층 101호 (화곡동, 보눔 하우스 화곡)",7720,은범F&B,2023-12-06 16:10,U,08:00.0,한식,185914.5145,448639.6276
3150000,3150000-101-2023-00391,2023-06-14,157-210,서울특별시 강서구 마곡동 798-2 류마타워 1층 109호,"서울특별시 강서구 공항대로 164, 류마타워 1층 109호 (마곡동)",7807,"오늘,김치찌개",2023-09-15 16:03,U,07:00.0,한식,184514.3888,450797.7222
3150000,3150000-101-2023-00392,2023-06-14,157-210,서울특별시 강서구 마곡동 800-15 이너매스마곡Ⅱ1층 101호,"서울특별시 강서구 마곡중앙2로 35, 이너매스마곡Ⅱ 1층 101호 (마곡동)",7806,WM푸드,2023-06-14 17:18,I,07:00.0,한식,184971.5227,450643.0564
3150000,3150000-101-2023-00393,2023-06-15,157-928,서울특별시 강서구 화곡동 1115-26 금영빌딩 1층,"서울특별시 강서구 화곡로58길 25, 금영빌딩 2층 (화곡동)",7654,우리동네,2023-11-08 13:21,U,00:00.0,한식,186888.8064,450085.2866
3150000,3150000-101-2023-00394,2023-06-15,157-210,서울특별시 강서구 마곡동 794-1 우성에스비타워,"서울특별시 강서구 강서로 385, 우성에스비타워 6층 609호 (마곡동)",7803,honey(허니),2023-06-15 11:54,I,07:00.0,경양식,185642.6673,450883.0068
3150000,3150000-101-2023-00395,2023-06-15,157-846,서울특별시 강서구 방화동 249-35 1층,"서울특별시 강서구 방화동로16길 8, 1층 (방화동)",7604,일급족보 방화지점,2023-06-15 15:20,I,07:00.0,한식,183404.2168,452037.2311
3150000,3150000-101-2023-00396,2023-06-16,157-871,"서울특별시 강서구 화곡동 1076-24 B1,1층","서울특별시 강서구 강서로 156, B1,1층 (화곡동)",7727,보배반점 화곡점,2023-07-17 18:02,U,09:00.0,한식,185910.5921,448755.1007
3150000,3150000-101-2023-00397,2023-06-16,157-851,서울특별시 강서구 방화동 580-61,"서울특별시 강서구 방화동로 120, 1층 2호 (방화동)",7604,먹자골,2023-06-16 10:46,I,08:00.0,한식,183344.0476,452114.7358
3150000,3150000-101-2023-00398,2023-06-16,157-846,서울특별시 강서구 방화동 246-17,"서울특별시 강서구 방화대로33길 18, 1층 (방화동)",7605,쌈지냉면,2023-06-16 16:46,I,08:00.0,한식,183636.1518,451822.9819
3150000,3150000-101-2023-00399,2023-06-19,157-840,"서울특별시 강서구 등촌동 649-14 우림보보카운티뷰오피스텔 110,111,112호","서울특별시 강서구 공항대로 509, 우림보보카운티뷰오피스텔 1층 110,111,112호 (등촌동)",7564,솥고집 등촌역점,2023-06-19 17:18,I,01:00.0,한식,187851.4586,450002.6578
3150000,3150000-101-2023-00400,2023-06-21,157-210,서울특별시 강서구 마곡동 796-3 마곡사이언스타워,"서울특별시 강서구 마곡동로 62, 마곡사이언스타워 1층 107,108호 (마곡동)",7803,옥된장 마곡점,2023-06-21 15:10,I,03:00.0,한식,185259.1853,450932.3598
